feature,coefficient_standardized
global_win_streak_diff,1.3286700891195664
global_recent3_win_pct_diff,1.1910081558346324
striker_style_diff,0.8862312087843012
global_major_win_pct_diff,-0.5961353245555157
prior_dwcs_sub_attempts_per15_diff,-0.3939413889647387
reach_missing_diff,-0.39363592956552834
grappler_style_diff,0.392178316330654
prior_dwcs_td_landed_per15_diff,0.39155624728458854
prior_dwcs_sig_attempted_pm_diff,0.3748971231718945
reach_diff,0.3385601208760508
global_avg_opp_elo_diff,0.316004921468024
southpaw_diff,0.30502173087229295
age_diff,-0.2749754113708139
global_career_wins_diff,0.2698754687330209
prior_dwcs_sig_landed_pm_diff,-0.2519617062276289
prior_dwcs_stats_available_diff,0.2506051074527423
height_diff,-0.23756032190194265
prior_dwcs_kd_per15_diff,0.23547161434924946
prior_dwcs_sig_accuracy_diff,-0.19636974154765036
missing__reach_diff,0.1909629974078533
height_missing_diff,-0.18605526171707187
missing__height_diff,0.18605526171707187
global_career_losses_diff,-0.17840759236914425
global_career_finish_pct_diff,-0.17593915649585984
global_major_bouts_diff,-0.17317248804790294
prior_dwcs_ko_win_pct_diff,0.17077650150902318
global_career_bouts_diff,0.16209211815750532
global_elo_diff,0.15304449194729444
global_ko_win_pct_diff,-0.1492481401810903
prior_dwcs_avg_duration_diff,-0.13716047842858256
switch_diff,0.13178158410918286
global_finish_loss_pct_diff,-0.1264001037179036
global_recent5_win_pct_diff,-0.1248200370067965
prior_dwcs_td_attempted_per15_diff,0.11696258781988052
prior_dwcs_wins_diff,0.11013337084602741
global_days_since_last_fight_diff,0.10450314519539775
global_avg_opp_win_pct_diff,0.09291460356324298
prior_dwcs_finish_pct_diff,0.08883734814114463
prior_dwcs_dec_win_pct_diff,-0.06498289302017167
global_career_win_pct_diff,0.06471332510500391
prior_dwcs_bouts_diff,-0.057559062556166996
prior_dwcs_sub_win_pct_diff,-0.0451693996638873
global_decision_win_pct_diff,-0.04179443089159396
global_quality_win_count_diff,0.03519502278910072
global_sub_win_pct_diff,-0.02340269598455366
missing__age_diff,0.01847806986110303
prior_dwcs_td_accuracy_diff,-0.00841435435305009
prior_dwcs_win_pct_diff,0.0077621676479091555
prior_dwcs_over25_rate_diff,0.0029579651640878695
missing__global_career_win_pct_diff,0.000930254442217049
missing__global_history_available_diff,0.000930254442217049
missing__global_career_bouts_diff,0.000930254442217049
missing__global_career_wins_diff,0.000930254442217049
missing__global_career_losses_diff,0.000930254442217049
missing__global_avg_opp_win_pct_diff,0.000930254442217049
missing__global_recent3_win_pct_diff,0.000930254442217049
missing__global_recent5_win_pct_diff,0.000930254442217049
missing__global_career_finish_pct_diff,0.000930254442217049
missing__global_ko_win_pct_diff,0.000930254442217049
missing__global_sub_win_pct_diff,0.000930254442217049
missing__global_decision_win_pct_diff,0.000930254442217049
missing__global_finish_loss_pct_diff,0.000930254442217049
missing__global_major_bouts_diff,0.000930254442217049
missing__global_avg_opp_elo_diff,0.000930254442217049
missing__global_quality_win_count_diff,0.000930254442217049
missing__global_elo_diff,0.000930254442217049
missing__global_major_win_pct_diff,0.000930254442217049
missing__global_win_streak_diff,0.0009302544422167
missing__global_days_since_last_fight_diff,0.0009302544422167
global_history_available_diff,0.0
